CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
47023	Chester County	Tennessee	47071	0.771	0.052
47025	Claiborne County	Tennessee	47013	0.705	0.034
47027	Clay County	Tennessee	47159	0.782	0.037
47029	Cocke County	Tennessee	47089	0.795	0.029
47031	Coffee County	Tennessee	47031	0.778	0.034
47033	Crockett County	Tennessee	47053	0.769	0.031
47035	Cumberland County	Tennessee	47035	0.791	0.037
47037	Davidson County	Tennessee	47037	0.965	0.008
47039	Decatur County	Tennessee	47005	0.759	0.035
47041	DeKalb County	Tennessee	47159	0.782	0.037
47043	Dickson County	Tennessee	47043	0.815	0.038
47045	Dyer County	Tennessee	47131	0.848	0.047
47047	Fayette County	Tennessee	47047	0.873	0.04
47049	Fentress County	Tennessee	47035	0.791	0.037
47051	Franklin County	Tennessee	47051	0.933	0.055
47053	Gibson County	Tennessee	47053	0.769	0.031
47055	Giles County	Tennessee	47055	0.768	0.031
47057	Grainger County	Tennessee	47089	0.795	0.029
47059	Greene County	Tennessee	47059	0.792	0.045
47061	Grundy County	Tennessee	47153	0.739	0.032
47063	Hamblen County	Tennessee	47063	0.733	0.041
47065	Hamilton County	Tennessee	47065	0.861	0.012
47067	Hancock County	Tennessee	47013	0.705	0.034
47069	Hardeman County	Tennessee	47047	0.873	0.04
47071	Hardin County	Tennessee	47071	0.771	0.052
47073	Hawkins County	Tennessee	47013	0.705	0.034
47075	Haywood County	Tennessee	47167	0.845	0.052
47077	Henderson County	Tennessee	47071	0.771	0.052
47079	Henry County	Tennessee	47079	0.759	0.044
47081	Hickman County	Tennessee	47043	0.815	0.038
47083	Houston County	Tennessee	47079	0.759	0.044
47085	Humphreys County	Tennessee	47005	0.759	0.035
47087	Jackson County	Tennessee	47159	0.782	0.037
47089	Jefferson County	Tennessee	47089	0.795	0.029
47091	Johnson County	Tennessee	47019	0.765	0.035
47093	Knox County	Tennessee	47093	0.881	0.01
47095	Lake County	Tennessee	47131	0.848	0.047
47097	Lauderdale County	Tennessee	47167	0.845	0.052
47099	Lawrence County	Tennessee	47005	0.759	0.035
47101	Lewis County	Tennessee	47005	0.759	0.035
47103	Lincoln County	Tennessee	47051	0.933	0.055
47105	Loudon County	Tennessee	47105	0.804	0.042
47107	McMinn County	Tennessee	47107	0.745	0.045
47109	McNairy County	Tennessee	47047	0.873	0.04
47111	Macon County	Tennessee	47159	0.782	0.037
47113	Madison County	Tennessee	47113	0.808	0.024
47115	Marion County	Tennessee	47153	0.739	0.032
47117	Marshall County	Tennessee	47055	0.768	0.031
47119	Maury County	Tennessee	47119	0.863	0.047
47121	Meigs County	Tennessee	47145	0.861	0.044
47123	Monroe County	Tennessee	47105	0.804	0.042
47125	Montgomery County	Tennessee	47125	0.771	0.021
47127	Moore County	Tennessee	47051	0.933	0.055
47129	Morgan County	Tennessee	47035	0.791	0.037
47131	Obion County	Tennessee	47131	0.848	0.047
47133	Overton County	Tennessee	47159	0.782	0.037
47135	Perry County	Tennessee	47005	0.759	0.035
47137	Pickett County	Tennessee	47159	0.782	0.037
47139	Polk County	Tennessee	47107	0.745	0.045
47141	Putnam County	Tennessee	47141	0.789	0.034
47143	Rhea County	Tennessee	47145	0.861	0.044
47145	Roane County	Tennessee	47145	0.861	0.044
47147	Robertson County	Tennessee	47043	0.815	0.038
47149	Rutherford County	Tennessee	47149	0.846	0.02
47151	Scott County	Tennessee	47159	0.782	0.037
47153	Sequatchie County	Tennessee	47153	0.739	0.032
47155	Sevier County	Tennessee	47155	0.866	0.034
47157	Shelby County	Tennessee	47157	0.955	0.011
47159	Smith County	Tennessee	47159	0.782	0.037
47161	Stewart County	Tennessee	47079	0.759	0.044
47163	Sullivan County	Tennessee	47163	0.813	0.016
47165	Sumner County	Tennessee	47165	0.912	0.027
47167	Tipton County	Tennessee	47167	0.845	0.052
47169	Trousdale County	Tennessee	47159	0.782	0.037
47171	Unicoi County	Tennessee	47019	0.765	0.035
47173	Union County	Tennessee	47013	0.705	0.034
47175	Van Buren County	Tennessee	47153	0.739	0.032
47177	Warren County	Tennessee	47153	0.739	0.032
47179	Washington County	Tennessee	47179	0.786	0.018
47181	Wayne County	Tennessee	47005	0.759	0.035
47183	Weakley County	Tennessee	47053	0.769	0.031
47185	White County	Tennessee	47153	0.739	0.032
47187	Williamson County	Tennessee	47187	1.014	0.015
47189	Wilson County	Tennessee	47189	0.841	0.036
48001	Anderson County	Texas	48001	0.77	0.036
48003	Andrews County	Texas	48371	0.793	0.067
48005	Angelina County	Texas	48005	0.847	0.04
48007	Aransas County	Texas	48057	0.926	0.035
48009	Archer County	Texas	48363	0.888	0.04
48011	Armstrong County	Texas	48437	0.869	0.041
48013	Atascosa County	Texas	48013	0.891	0.055
48015	Austin County	Texas	48477	0.845	0.038
48017	Bailey County	Texas	48305	0.845	0.035
48019	Bandera County	Texas	48435	0.805	0.06
48021	Bastrop County	Texas	48021	0.815	0.043
48023	Baylor County	Texas	48191	0.832	0.036
48025	Bee County	Texas	48025	0.902	0.055
48027	Bell County	Texas	48027	0.869	0.021
48029	Bexar County	Texas	48029	0.921	0.008
48031	Blanco County	Texas	48299	0.831	0.049
48033	Borden County	Texas	48305	0.845	0.035
48035	Bosque County	Texas	48193	0.912	0.034
48037	Bowie County	Texas	48037	0.837	0.039
48039	Brazoria County	Texas	48039	0.976	0.025
48041	Brazos County	Texas	48041	0.871	0.015
48043	Brewster County	Texas	48371	0.793	0.067
48045	Briscoe County	Texas	48437	0.869	0.041
48047	Brooks County	Texas	48013	0.891	0.055
48049	Brown County	Texas	48049	0.72	0.034
48051	Burleson County	Texas	48287	0.826	0.04
48053	Burnet County	Texas	48299	0.831	0.049
48055	Caldwell County	Texas	48021	0.815	0.043
48057	Calhoun County	Texas	48057	0.926	0.035
48059	Callahan County	Texas	48253	0.745	0.065
48061	Cameron County	Texas	48061	0.863	0.025
48063	Camp County	Texas	48499	0.828	0.051
48065	Carson County	Texas	48437	0.869	0.041
48067	Cass County	Texas	48067	0.845	0.051
48069	Castro County	Texas	48437	0.869	0.041
48071	Chambers County	Texas	48225	0.964	0.051
48073	Cherokee County	Texas	48213	0.759	0.059
48075	Childress County	Texas	48191	0.832	0.036
48077	Clay County	Texas	48485	0.772	0.022
48079	Cochran County	Texas	48305	0.845	0.035
48081	Coke County	Texas	48431	0.867	0.036
48083	Coleman County	Texas	48253	0.745	0.065
48085	Collin County	Texas	48085	1.054	0.008
48087	Collingsworth County	Texas	48191	0.832	0.036
48089	Colorado County	Texas	48285	0.919	0.051
48091	Comal County	Texas	48091	0.892	0.028
48093	Comanche County	Texas	48253	0.745	0.065
48095	Concho County	Texas	48253	0.745	0.065
48097	Cooke County	Texas	48097	0.923	0.056
48099	Coryell County	Texas	48193	0.912	0.034
48101	Cottle County	Texas	48191	0.832	0.036
48103	Crane County	Texas	48371	0.793	0.067
48105	Crockett County	Texas	48435	0.805	0.06
48107	Crosby County	Texas	48305	0.845	0.035
48109	Culberson County	Texas	48141	0.805	0.013
48111	Dallam County	Texas	48359	0.77	0.065
48113	Dallas County	Texas	48113	1.042	0.006
48115	Dawson County	Texas	48431	0.867	0.036
48117	Deaf Smith County	Texas	48437	0.869	0.041
48119	Delta County	Texas	48223	0.825	0.035
48121	Denton County	Texas	48121	0.989	0.013
48123	DeWitt County	Texas	48255	0.9	0.044
48125	Dickens County	Texas	48191	0.832	0.036
48127	Dimmit County	Texas	48013	0.891	0.055
48129	Donley County	Texas	48437	0.869	0.041
48131	Duval County	Texas	48013	0.891	0.055
48133	Eastland County	Texas	48253	0.745	0.065
48135	Ector County	Texas	48135	0.994	0.042
48137	Edwards County	Texas	48435	0.805	0.06
48139	Ellis County	Texas	48139	0.89	0.035
48141	El Paso County	Texas	48141	0.805	0.013
48143	Erath County	Texas	48143	0.799	0.052
48145	Falls County	Texas	48287	0.826	0.04
48147	Fannin County	Texas	48223	0.825	0.035
48149	Fayette County	Texas	48285	0.919	0.051
48151	Fisher County	Texas	48305	0.845	0.035
48153	Floyd County	Texas	48191	0.832	0.036
48155	Foard County	Texas	48191	0.832	0.036
48157	Fort Bend County	Texas	48157	0.979	0.022
48159	Franklin County	Texas	48499	0.828	0.051
48161	Freestone County	Texas	48349	0.829	0.042
48163	Frio County	Texas	48463	0.856	0.048
48165	Gaines County	Texas	48305	0.845	0.035
48167	Galveston County	Texas	48167	0.972	0.028
48169	Garza County	Texas	48305	0.845	0.035
48171	Gillespie County	Texas	48435	0.805	0.06
48173	Glasscock County	Texas	48431	0.867	0.036
48175	Goliad County	Texas	48255	0.9	0.044
48177	Gonzales County	Texas	48021	0.815	0.043
48179	Gray County	Texas	48437	0.869	0.041
48181	Grayson County	Texas	48181	0.87	0.035
48183	Gregg County	Texas	48183	0.882	0.03
48185	Grimes County	Texas	48001	0.77	0.036
48187	Guadalupe County	Texas	48187	0.88	0.036
48189	Hale County	Texas	48191	0.832	0.036
48191	Hall County	Texas	48191	0.832	0.036
48193	Hamilton County	Texas	48193	0.912	0.034
48195	Hansford County	Texas	48359	0.77	0.065
48197	Hardeman County	Texas	48191	0.832	0.036
48199	Hardin County	Texas	48199	0.87	0.041
48201	Harris County	Texas	48201	1.034	0.006
48203	Harrison County	Texas	48203	0.74	0.052
48205	Hartley County	Texas	48359	0.77	0.065
48207	Haskell County	Texas	48253	0.745	0.065
48209	Hays County	Texas	48209	0.91	0.024
48211	Hemphill County	Texas	48191	0.832	0.036
48213	Henderson County	Texas	48213	0.759	0.059
48215	Hidalgo County	Texas	48215	0.797	0.018
48217	Hill County	Texas	48349	0.829	0.042
48219	Hockley County	Texas	48305	0.845	0.035
48221	Hood County	Texas	48363	0.888	0.04
48223	Hopkins County	Texas	48223	0.825	0.035
48225	Houston County	Texas	48225	0.964	0.051
48227	Howard County	Texas	48431	0.867	0.036
48229	Hudspeth County	Texas	48141	0.805	0.013
48231	Hunt County	Texas	48231	0.953	0.037
48233	Hutchinson County	Texas	48359	0.77	0.065
48235	Irion County	Texas	48435	0.805	0.06
48237	Jack County	Texas	48363	0.888	0.04
48239	Jackson County	Texas	48057	0.926	0.035
48241	Jasper County	Texas	48199	0.87	0.041
48243	Jeff Davis County	Texas	48371	0.793	0.067
48245	Jefferson County	Texas	48245	0.964	0.022
48247	Jim Hogg County	Texas	48479	0.833	0.026
48249	Jim Wells County	Texas	48025	0.902	0.055
48251	Johnson County	Texas	48251	0.964	0.049
48253	Jones County	Texas	48253	0.745	0.065
48255	Karnes County	Texas	48255	0.9	0.044
48257	Kaufman County	Texas	48257	0.825	0.068
48259	Kendall County	Texas	48265	0.909	0.037
48261	Kenedy County	Texas	48025	0.902	0.055
48263	Kent County	Texas	48305	0.845	0.035
48265	Kerr County	Texas	48265	0.909	0.037
48267	Kimble County	Texas	48265	0.909	0.037
48269	King County	Texas	48305	0.845	0.035
48271	Kinney County	Texas	48463	0.856	0.048
48273	Kleberg County	Texas	48025	0.902	0.055
48275	Knox County	Texas	48191	0.832	0.036
48277	Lamar County	Texas	48223	0.825	0.035
48279	Lamb County	Texas	48305	0.845	0.035
48281	Lampasas County	Texas	48193	0.912	0.034
48283	La Salle County	Texas	48013	0.891	0.055
48285	Lavaca County	Texas	48285	0.919	0.051
48287	Lee County	Texas	48287	0.826	0.04
48289	Leon County	Texas	48001	0.77	0.036
48291	Liberty County	Texas	48225	0.964	0.051
48293	Limestone County	Texas	48287	0.826	0.04
48295	Lipscomb County	Texas	48359	0.77	0.065
48297	Live Oak County	Texas	48025	0.902	0.055
48299	Llano County	Texas	48299	0.831	0.049
48301	Loving County	Texas	48371	0.793	0.067
48303	Lubbock County	Texas	48303	0.85	0.018
48305	Lynn County	Texas	48305	0.845	0.035
48307	McCulloch County	Texas	48049	0.72	0.034
48309	McLennan County	Texas	48309	0.883	0.017
48311	McMullen County	Texas	48013	0.891	0.055
48313	Madison County	Texas	48001	0.77	0.036
48315	Marion County	Texas	48067	0.845	0.051
48317	Martin County	Texas	48431	0.867	0.036
48319	Mason County	Texas	48435	0.805	0.06
48321	Matagorda County	Texas	48057	0.926	0.035
48323	Maverick County	Texas	48013	0.891	0.055
48325	Medina County	Texas	48463	0.856	0.048
48327	Menard County	Texas	48435	0.805	0.06
48329	Midland County	Texas	48329	0.974	0.029
48331	Milam County	Texas	48287	0.826	0.04
48333	Mills County	Texas	48253	0.745	0.065
48335	Mitchell County	Texas	48431	0.867	0.036
48337	Montague County	Texas	48097	0.923	0.056
48339	Montgomery County	Texas	48339	0.949	0.027
48341	Moore County	Texas	48359	0.77	0.065
48343	Morris County	Texas	48067	0.845	0.051
48345	Motley County	Texas	48191	0.832	0.036
48347	Nacogdoches County	Texas	48347	0.909	0.056
48349	Navarro County	Texas	48349	0.829	0.042
48351	Newton County	Texas	48199	0.87	0.041
48353	Nolan County	Texas	48431	0.867	0.036
48355	Nueces County	Texas	48355	0.932	0.023
48357	Ochiltree County	Texas	48359	0.77	0.065
48359	Oldham County	Texas	48359	0.77	0.065
48361	Orange County	Texas	48199	0.87	0.041
48363	Palo Pinto County	Texas	48363	0.888	0.04
48365	Panola County	Texas	48401	0.914	0.057
48367	Parker County	Texas	48367	0.932	0.039
48369	Parmer County	Texas	48437	0.869	0.041
48371	Pecos County	Texas	48371	0.793	0.067
48373	Polk County	Texas	48199	0.87	0.041
48375	Potter County	Texas	48375	0.907	0.023
48377	Presidio County	Texas	48371	0.793	0.067
48379	Rains County	Texas	48499	0.828	0.051
48381	Randall County	Texas	48381	0.939	0.034
48383	Reagan County	Texas	48371	0.793	0.067
48385	Real County	Texas	48435	0.805	0.06
48387	Red River County	Texas	48499	0.828	0.051
48389	Reeves County	Texas	48371	0.793	0.067
48391	Refugio County	Texas	48255	0.9	0.044
48393	Roberts County	Texas	48437	0.869	0.041
48395	Robertson County	Texas	48287	0.826	0.04
48397	Rockwall County	Texas	48397	0.933	0.09
48399	Runnels County	Texas	48253	0.745	0.065
48401	Rusk County	Texas	48401	0.914	0.057
48403	Sabine County	Texas	48401	0.914	0.057
48405	San Augustine County	Texas	48401	0.914	0.057
48407	San Jacinto County	Texas	48225	0.964	0.051
48409	San Patricio County	Texas	48057	0.926	0.035
48411	San Saba County	Texas	48299	0.831	0.049
48413	Schleicher County	Texas	48435	0.805	0.06
48415	Scurry County	Texas	48431	0.867	0.036
48417	Shackelford County	Texas	48253	0.745	0.065
48419	Shelby County	Texas	48401	0.914	0.057
48421	Sherman County	Texas	48359	0.77	0.065
48423	Smith County	Texas	48423	0.924	0.024
48425	Somervell County	Texas	48193	0.912	0.034
48427	Starr County	Texas	48479	0.833	0.026
48429	Stephens County	Texas	48363	0.888	0.04
48431	Sterling County	Texas	48431	0.867	0.036
48433	Stonewall County	Texas	48305	0.845	0.035
48435	Sutton County	Texas	48435	0.805	0.06
48437	Swisher County	Texas	48437	0.869	0.041
48439	Tarrant County	Texas	48439	0.989	0.008
48441	Taylor County	Texas	48441	0.818	0.024
48443	Terrell County	Texas	48371	0.793	0.067
48445	Terry County	Texas	48305	0.845	0.035
48447	Throckmorton County	Texas	48363	0.888	0.04
48449	Titus County	Texas	48067	0.845	0.051
48451	Tom Green County	Texas	48451	0.85	0.026
48453	Travis County	Texas	48453	1.023	0.008
48455	Trinity County	Texas	48225	0.964	0.051
48457	Tyler County	Texas	48199	0.87	0.041
48459	Upshur County	Texas	48203	0.74	0.052
48461	Upton County	Texas	48371	0.793	0.067
48463	Uvalde County	Texas	48463	0.856	0.048
48465	Val Verde County	Texas	48463	0.856	0.048
48467	Van Zandt County	Texas	48499	0.828	0.051
48469	Victoria County	Texas	48469	0.875	0.05
48471	Walker County	Texas	48471	0.777	0.05
48473	Waller County	Texas	48477	0.845	0.038
48475	Ward County	Texas	48371	0.793	0.067
48477	Washington County	Texas	48477	0.845	0.038
48479	Webb County	Texas	48479	0.833	0.026
48481	Wharton County	Texas	48285	0.919	0.051
48483	Wheeler County	Texas	48191	0.832	0.036
48485	Wichita County	Texas	48485	0.772	0.022
48487	Wilbarger County	Texas	48191	0.832	0.036
48489	Willacy County	Texas	48061	0.863	0.025
48491	Williamson County	Texas	48491	0.991	0.015
48493	Wilson County	Texas	48255	0.9	0.044
48495	Winkler County	Texas	48371	0.793	0.067
48497	Wise County	Texas	48097	0.923	0.056
48499	Wood County	Texas	48499	0.828	0.051
48501	Yoakum County	Texas	48305	0.845	0.035
48503	Young County	Texas	48363	0.888	0.04
48505	Zapata County	Texas	48479	0.833	0.026
48507	Zavala County	Texas	48463	0.856	0.048
49001	Beaver County	Utah	49017	0.897	0.056
49003	Box Elder County	Utah	49003	0.898	0.03
49005	Cache County	Utah	49005	0.794	0.016
49007	Carbon County	Utah	49047	0.81	0.061
49009	Daggett County	Utah	49047	0.81	0.061
49011	Davis County	Utah	49011	0.914	0.014
49013	Duchesne County	Utah	49047	0.81	0.061
49015	Emery County	Utah	49039	0.802	0.024
49017	Garfield County	Utah	49017	0.897	0.056
49019	Grand County	Utah	49039	0.802	0.024
49021	Iron County	Utah	49021	0.779	0.039
49023	Juab County	Utah	49027	0.843	0.031
49025	Kane County	Utah	49017	0.897	0.056
49027	Millard County	Utah	49027	0.843	0.031
49029	Morgan County	Utah	49043	1.024	0.032
49031	Piute County	Utah	49017	0.897	0.056
49033	Rich County	Utah	49043	1.024	0.032
49035	Salt Lake County	Utah	49035	0.934	0.006
49037	San Juan County	Utah	49017	0.897	0.056
49039	Sanpete County	Utah	49039	0.802	0.024
49041	Sevier County	Utah	49027	0.843	0.031
49043	Summit County	Utah	49043	1.024	0.032
49045	Tooele County	Utah	49027	0.843	0.031
49047	Uintah County	Utah	49047	0.81	0.061
49049	Utah County	Utah	49049	0.917	0.01
49051	Wasatch County	Utah	49043	1.024	0.032
49053	Washington County	Utah	49053	0.786	0.03
49055	Wayne County	Utah	49017	0.897	0.056
49057	Weber County	Utah	49057	0.868	0.019
50001	Addison County	Vermont	50001	0.958	0.028
50003	Bennington County	Vermont	50003	0.815	0.035
50005	Caledonia County	Vermont	50005	0.892	0.037
50007	Chittenden County	Vermont	50007	0.917	0.014
50009	Essex County	Vermont	50019	0.797	0.034
50011	Franklin County	Vermont	50011	0.913	0.048
50013	Grand Isle County	Vermont	50011	0.913	0.048
50015	Lamoille County	Vermont	50015	0.861	0.035
50017	Orange County	Vermont	50017	0.856	0.065
50019	Orleans County	Vermont	50019	0.797	0.034
50021	Rutland County	Vermont	50021	0.903	0.022
50023	Washington County	Vermont	50023	0.884	0.015
50025	Windham County	Vermont	50025	0.846	0.029
50027	Windsor County	Vermont	50027	0.89	0.029
51001	Accomack County	Virginia	51001	0.907	0.041
51003	Albemarle County	Virginia	51003	1.008	0.018
51005	Alleghany County	Virginia	51005	0.824	0.027
51007	Amelia County	Virginia	51029	0.852	0.03
51009	Amherst County	Virginia	51031	0.871	0.037
51011	Appomattox County	Virginia	51125	0.796	0.043
51013	Arlington County	Virginia	51013	1.228	0.011
51015	Augusta County	Virginia	51015	0.845	0.021
51017	Bath County	Virginia	51005	0.824	0.027
51019	Bedford County	Virginia	51019	0.821	0.051
51021	Bland County	Virginia	51173	0.763	0.028
51023	Botetourt County	Virginia	51005	0.824	0.027
51025	Brunswick County	Virginia	51025	0.813	0.034
51027	Buchanan County	Virginia	51167	0.788	0.026
51029	Buckingham County	Virginia	51029	0.852	0.03
51031	Campbell County	Virginia	51031	0.871	0.037
51033	Caroline County	Virginia	51119	0.916	0.027
51035	Carroll County	Virginia	51063	0.725	0.052
51036	Charles City County	Virginia	51119	0.916	0.027
51037	Charlotte County	Virginia	51025	0.813	0.034
51041	Chesterfield County	Virginia	51041	0.953	0.015
51043	Clarke County	Virginia	51187	1.009	0.058
51045	Craig County	Virginia	51005	0.824	0.027
51047	Culpeper County	Virginia	51047	0.945	0.085
51049	Cumberland County	Virginia	51029	0.852	0.03
51051	Dickenson County	Virginia	51167	0.788	0.026
51053	Dinwiddie County	Virginia	51730	0.893	0.038
51057	Essex County	Virginia	51119	0.916	0.027
51059	Fairfax County	Virginia	51059	1.19	0.007
51061	Fauquier County	Virginia	51061	1.074	0.053
51063	Floyd County	Virginia	51063	0.725	0.052
51065	Fluvanna County	Virginia	51029	0.852	0.03
51067	Franklin County	Virginia	51143	0.823	0.053
51069	Frederick County	Virginia	51069	0.962	0.027
51071	Giles County	Virginia	51155	0.802	0.031
51073	Gloucester County	Virginia	51119	0.916	0.027
51075	Goochland County	Virginia	51075	1.139	0.036
51077	Grayson County	Virginia	51063	0.725	0.052
51079	Greene County	Virginia	51109	0.941	0.045
51081	Greensville County	Virginia	51081	0.869	0.047
51083	Halifax County	Virginia	51025	0.813	0.034
51085	Hanover County	Virginia	51085	0.887	0.039
51087	Henrico County	Virginia	51087	0.94	0.015
51089	Henry County	Virginia	51690	0.731	0.041
51091	Highland County	Virginia	51015	0.845	0.021
51093	Isle of Wight County	Virginia	51081	0.869	0.047
51095	James City County	Virginia	51095	0.95	0.03
51097	King and Queen County	Virginia	51119	0.916	0.027
51099	King George County	Virginia	51099	1.101	0.026
51101	King William County	Virginia	51119	0.916	0.027
51103	Lancaster County	Virginia	51001	0.907	0.041
51105	Lee County	Virginia	51195	0.724	0.036
51107	Loudoun County	Virginia	51107	1.137	0.011
51109	Louisa County	Virginia	51109	0.941	0.045
51111	Lunenburg County	Virginia	51025	0.813	0.034
51113	Madison County	Virginia	51047	0.945	0.085
51115	Mathews County	Virginia	51119	0.916	0.027
51117	Mecklenburg County	Virginia	51025	0.813	0.034
51119	Middlesex County	Virginia	51119	0.916	0.027
51121	Montgomery County	Virginia	51121	0.903	0.022
51125	Nelson County	Virginia	51125	0.796	0.043
51127	New Kent County	Virginia	51119	0.916	0.027
51131	Northampton County	Virginia	51001	0.907	0.041
51133	Northumberland County	Virginia	51001	0.907	0.041
51135	Nottoway County	Virginia	51029	0.852	0.03
51137	Orange County	Virginia	51109	0.941	0.045
51139	Page County	Virginia	51171	0.754	0.089
51141	Patrick County	Virginia	51063	0.725	0.052
51143	Pittsylvania County	Virginia	51143	0.823	0.053
51145	Powhatan County	Virginia	51029	0.852	0.03
51147	Prince Edward County	Virginia	51029	0.852	0.03
51149	Prince George County	Virginia	51149	0.939	0.034
51153	Prince William County	Virginia	51153	1.093	0.016
51155	Pulaski County	Virginia	51155	0.802	0.031
51157	Rappahannock County	Virginia	51187	1.009	0.058
51159	Richmond County	Virginia	51001	0.907	0.041
51161	Roanoke County	Virginia	51161	0.856	0.036
51163	Rockbridge County	Virginia	51125	0.796	0.043
51165	Rockingham County	Virginia	51165	0.889	0.034
51167	Russell County	Virginia	51167	0.788	0.026
51169	Scott County	Virginia	51167	0.788	0.026
51171	Shenandoah County	Virginia	51171	0.754	0.089
51173	Smyth County	Virginia	51173	0.763	0.028
51175	Southampton County	Virginia	51081	0.869	0.047
51177	Spotsylvania County	Virginia	51177	1.005	0.024
51179	Stafford County	Virginia	51179	1.037	0.028
51181	Surry County	Virginia	51081	0.869	0.047
51183	Sussex County	Virginia	51081	0.869	0.047
51185	Tazewell County	Virginia	51167	0.788	0.026
51187	Warren County	Virginia	51187	1.009	0.058
51191	Washington County	Virginia	51191	0.773	0.022
51193	Westmoreland County	Virginia	51119	0.916	0.027
51195	Wise County	Virginia	51195	0.724	0.036
51197	Wythe County	Virginia	51173	0.763	0.028
51199	York County	Virginia	51199	0.881	0.042
51510	Alexandria city	Virginia	51510	1.21	0.016
51520	Bristol city	Virginia	51191	0.773	0.022
51530	Buena Vista city	Virginia	51125	0.796	0.043
51540	Charlottesville city	Virginia	51540	0.916	0.022
51550	Chesapeake city	Virginia	51550	0.918	0.021
51570	Colonial Heights city	Virginia	51041	0.953	0.015
51580	Covington city	Virginia	51005	0.824	0.027
51590	Danville city	Virginia	51590	0.801	0.035
51595	Emporia city	Virginia	51081	0.869	0.047
51600	Fairfax city	Virginia	51600	1.019	0.033
51610	Falls Church city	Virginia	51610	1.131	0.046
51620	Franklin city	Virginia	51081	0.869	0.047
51630	Fredericksburg city	Virginia	51630	0.971	0.034
51640	Galax city	Virginia	51063	0.725	0.052
51650	Hampton city	Virginia	51650	0.949	0.02
51660	Harrisonburg city	Virginia	51660	0.832	0.023
51670	Hopewell city	Virginia	51149	0.939	0.034
51678	Lexington city	Virginia	51125	0.796	0.043
51680	Lynchburg city	Virginia	51680	0.841	0.023
51683	Manassas city	Virginia	51683	1.094	0.061
51685	Manassas Park city	Virginia	51683	1.094	0.061
51690	Martinsville city	Virginia	51690	0.731	0.041
51700	Newport News city	Virginia	51700	0.92	0.017
51710	Norfolk city	Virginia	51710	0.923	0.013
51720	Norton city	Virginia	51195	0.724	0.036
51730	Petersburg city	Virginia	51730	0.893	0.038
51735	Poquoson city	Virginia	51199	0.881	0.042
51740	Portsmouth city	Virginia	51740	0.897	0.022
51750	Radford city	Virginia	51155	0.802	0.031
51760	Richmond city	Virginia	51760	0.974	0.011
51770	Roanoke city	Virginia	51770	0.791	0.019
51775	Salem city	Virginia	51775	0.874	0.037
51790	Staunton city	Virginia	51015	0.845	0.021
51800	Suffolk city	Virginia	51800	0.98	0.034
51810	Virginia Beach city	Virginia	51810	0.914	0.014
51820	Waynesboro city	Virginia	51015	0.845	0.021
51830	Williamsburg city	Virginia	51830	0.968	0.053
51840	Winchester city	Virginia	51840	0.908	0.047
53001	Adams County	Washington	53021	0.997	0.042
53003	Asotin County	Washington	53075	0.843	0.023
53005	Benton County	Washington	53005	1.078	0.017
53007	Chelan County	Washington	53007	1.025	0.044
53009	Clallam County	Washington	53009	0.953	0.05
53011	Clark County	Washington	53011	1.003	0.014
53013	Columbia County	Washington	53071	0.918	0.028
53015	Cowlitz County	Washington	53015	1.048	0.036
53017	Douglas County	Washington	53047	0.858	0.045
53019	Ferry County	Washington	53047	0.858	0.045
53021	Franklin County	Washington	53021	0.997	0.042
53023	Garfield County	Washington	53075	0.843	0.023
53025	Grant County	Washington	53025	1.012	0.041
53027	Grays Harbor County	Washington	53027	0.915	0.029
53029	Island County	Washington	53029	0.978	0.033
53031	Jefferson County	Washington	53045	0.871	0.041
53033	King County	Washington	53033	1.227	0.005
53035	Kitsap County	Washington	53035	0.987	0.018
53037	Kittitas County	Washington	53037	0.924	0.042
53039	Klickitat County	Washington	53077	0.959	0.022
53041	Lewis County	Washington	53041	0.947	0.052
53043	Lincoln County	Washington	53065	0.93	0.039
53045	Mason County	Washington	53045	0.871	0.041
53047	Okanogan County	Washington	53047	0.858	0.045
53049	Pacific County	Washington	53027	0.915	0.029
53051	Pend Oreille County	Washington	53065	0.93	0.039
53053	Pierce County	Washington	53053	1.026	0.011
53055	San Juan County	Washington	53055	0.921	0.049
53057	Skagit County	Washington	53057	0.971	0.021
53059	Skamania County	Washington	53041	0.947	0.052
53061	Snohomish County	Washington	53061	1.062	0.012
53063	Spokane County	Washington	53063	0.943	0.011
53065	Stevens County	Washington	53065	0.93	0.039
53067	Thurston County	Washington	53067	0.984	0.016
53069	Wahkiakum County	Washington	53041	0.947	0.052
53071	Walla Walla County	Washington	53071	0.918	0.028
53073	Whatcom County	Washington	53073	0.959	0.016
53075	Whitman County	Washington	53075	0.843	0.023
53077	Yakima County	Washington	53077	0.959	0.022
54001	Barbour County	West Virginia	54001	0.814	0.037
54003	Berkeley County	West Virginia	54003	0.946	0.029
54005	Boone County	West Virginia	54059	0.811	0.044
54007	Braxton County	West Virginia	54075	0.718	0.034
54009	Brooke County	West Virginia	54029	0.848	0.058
54011	Cabell County	West Virginia	54011	0.761	0.028
54013	Calhoun County	West Virginia	54013	0.821	0.039
54015	Clay County	West Virginia	54013	0.821	0.039
54017	Doddridge County	West Virginia	54013	0.821	0.039
54019	Fayette County	West Virginia	54019	0.761	0.047
54021	Gilmer County	West Virginia	54013	0.821	0.039
